reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,review
c56501ed-95cd-4704-bcc6-185675836b5e,Aditiya Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWEzO9J5qeZcsAtHh0uw_A5lcsB1hOD4d3CTCoRppieUrI2eCP7,"""Aplikasi Seabank sangat membantu dalam kebutuhan sehari-hari. Proses pendaftaran mudah, tampilan aplikasinya simpel, dan semua fitur perbankan bisa diakses dengan cepat. Transfer ke bank lain gratis tanpa ribet, top up e-wallet juga instan. Bunga tabungannya tinggi jadi menabung jadi lebih semangat. Keamanan aplikasi juga terjamin karena selalu ada notifikasi setiap transaksi. Cocok banget buat anak muda sampai orang tua yang butuh layanan perbankan digital praktis.""",5,4,3.25.0,2025-08-21 17:23:14,Tidak ada balasan,Tidak ada tanggal balasan,3.25.0,"""aplikasi seabank sangat membantu dalam kebutuhan sehari-hari. proses pendaftaran mudah, tampilan aplikasinya simpel, dan semua fitur perbankan bisa diakses dengan cepat. transfer ke bank lain gratis tanpa ribet, top up e-wallet juga instan. bunga tabungannya tinggi jadi menabung jadi lebih semangat. keamanan aplikasi juga terjamin karena selalu ada notifikasi setiap transaksi. cocok banget buat anak muda sampai orang tua yang butuh layanan perbankan digital praktis.""",aplikasi seabank membantu kebutuhan seharihari proses pendaftaran mudah tampilan aplikasinya simpel fitur perbankan diakses cepat transfer bank gratis ribet ewallet instan bunga tabungannya menabung semangat keamanan aplikasi terjamin notifikasi transaksi cocok banget anak muda orang butuh layanan perbankan digital praktis
99750f2c-870c-4373-bbda-c8b7dabdb8ef,Swita melia Manalu,https://play-lh.googleusercontent.com/a/ACg8ocL8MArvKJpSb6mdeacO0NMXUy7vcNbPNnSbUBWm1hCgOTvJ0Q=mo,lebih untung menabung di seaBank lebih untung menabung di SeaBank.dan sangat membantu untuk melakukan transaksi tanpa harus repot repot .berbelaja juga lebik nyaman.untung dari saldo cukup menarik dari bunga yang ditawarkan olej developer nya memang harus saya akui menabung di SeaBank sangat baik dan bonus bonus yang di berikan juga sesuai dengan transaksi yang kita lakukan saat bertranssaksi.mari menabung di Seabank nyaman terjaga dan sangat menguntungkan bagi yang menggunakan SeaBank dan bagus,5,3,3.23.4,2025-08-16 20:50:17,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,lebih untung menabung di seabank lebih untung menabung di seabank.dan sangat membantu untuk melakukan transaksi tanpa harus repot repot .berbelaja juga lebik nyaman.untung dari saldo cukup menarik dari bunga yang ditawarkan olej developer nya memang harus saya akui menabung di seabank sangat baik dan bonus bonus yang di berikan juga sesuai dengan transaksi yang kita lakukan saat bertranssaksi.mari menabung di seabank nyaman terjaga dan sangat menguntungkan bagi yang menggunakan seabank dan bagus,untung menabung seabank untung menabung seabankdan membantu transaksi repot repot berbelaja lebik nyamanuntung saldo menarik bunga ditawarkan olej developer akui menabung seabank bonus bonus sesuai transaksi lakukan bertranssaksimari menabung seabank nyaman terjaga menguntungkan seabank bagus
bd26ddd8-cc6e-44bd-a604-986277efc0fa,Imin Vixi,https://play-lh.googleusercontent.com/a-/ALV-UjXxasx1fLvt1hQJMc7qC2bOycaqV-7-BaTwekgl0pQo83HZw2oU,"Aplikasi seh ok buat semua transaksi, sangat membantu banget, Tapi sayang , kalo transaksi ke dana selalu maintenance terus, bosan jadinya, apa lagi transaksi ke bank lain kalo pending itu prosesnya sampe 24jam GX ada kejelasan, gagal engga ya sukses juga engga, saldo mh kepotong huuuuh jadinya ngegantung itu saldo sttusnya GX jelas, udah cat layanan service, jawabannya menunggu beberapa hari kerja, hadeeeeuuuh GX skalian setahun pisan, kaya geh saldonya GX butuh aja yg punya akunnya",1,12,3.26.2,2025-09-06 18:42:52,"Hi Sobat SeaBank, mohon maaf. Sebelumnya sistem e-Wallet DANA sedang dalam pemeliharaan namun saat ini sudah normal kembali, kamu dapat melakukan transaksi DANA kembali secara berkala. Apabila terkendala mohon untuk menghubungi layanan live chat pada Aplikasi SeaBank atau telepon 1500130 agar dibantu cek lebih lanjut. Semoga kendalanya teratasi🙏",2025-03-04 09:27:46,3.26.2,"aplikasi seh ok buat semua transaksi, sangat membantu banget, tapi sayang , kalo transaksi ke dana selalu maintenance terus, bosan jadinya, apa lagi transaksi ke bank lain kalo pending itu prosesnya sampe 24jam gx ada kejelasan, gagal engga ya sukses juga engga, saldo mh kepotong huuuuh jadinya ngegantung itu saldo sttusnya gx jelas, udah cat layanan service, jawabannya menunggu beberapa hari kerja, hadeeeeuuuh gx skalian setahun pisan, kaya geh saldonya gx butuh aja yg punya akunnya",aplikasi transaksi membantu banget sayang kalo transaksi dana maintenance bosan transaksi bank kalo pending prosesnya sampe kejelasan gagal engga sukses engga saldo kepotong ngegantung saldo sttusnya sudah layanan service jawabannya menunggu kerja hadeuh skalian setahun pisan kaya saldonya butuh saja yang akunnya
82ef9861-ec6b-4056-8cca-f9036a45deb7,Sarie Sudrajat,https://play-lh.googleusercontent.com/a-/ALV-UjVGUzZKtucxhHZgu7ye2Jz6AIJahnoyA4R7ElTk8tT-3qTdEZSc,"awal nabung sempet saldo saya ditahan,setelah saya konfirmasi ditahan hanya untuk sementara waktu ±10 hari namun sebelum 10 hari,saldo sudah kembali. Semoga Awalan saya menggunakan Seabank akan memudahkan saya untuk melakukan transaksi menabung & pembayaran",5,17,3.23.4,2025-08-11 01:35:01,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"awal nabung sempet saldo saya ditahan,setelah saya konfirmasi ditahan hanya untuk sementara waktu ±10 hari namun sebelum 10 hari,saldo sudah kembali. semoga awalan saya menggunakan seabank akan memudahkan saya untuk melakukan transaksi menabung & pembayaran",nabung sempet saldo ditahansetelah konfirmasi ditahan harisaldo semoga awalan seabank memudahkan transaksi menabung pembayaran
f0a0c3a6-2c7c-4e2c-9452-2f7875f357e4,SLA GALANG,https://play-lh.googleusercontent.com/a-/ALV-UjWLz7p5j7XM9dOOrqtwB4FK4AcHkPDE9mls42qco4G_giqlbck,"""Update terbaru Indodax benar-benar memuaskan. Menu jadi lebih rapi, navigasi gampang, dan loading aplikasi terasa lebih ringan🚀. Saya suka dengan fitur tambahan yang memudahkan pemantauan harga. Cocok banget untuk pemula karena tampilannya simpel, tapi tetap powerful buat trader berpengalaman."" indodax merupakan #AsetMasaDepan . indodax:Galangslebew",5,4,3.26.2,2025-09-06 00:16:26,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,"""update terbaru indodax benar-benar memuaskan. menu jadi lebih rapi, navigasi gampang, dan loading aplikasi terasa lebih ringan🚀. saya suka dengan fitur tambahan yang memudahkan pemantauan harga. cocok banget untuk pemula karena tampilannya simpel, tapi tetap powerful buat trader berpengalaman."" indodax merupakan #asetmasadepan . indodax:galangslebew",update terbaru indodax benarbenar memuaskan menu rapi navigasi gampang loading aplikasi ringan suka fitur tambahan memudahkan pemantauan harga cocok banget pemula tampilannya simpel powerful trader berpengalaman indodax asetmasadepan indodaxgalangslebew
30ed43bb-861b-4757-936a-b00475502e41,Imran arif Tri kuncoro,https://play-lh.googleusercontent.com/a/ACg8ocIYcbC2z3ugZtttfLKVq9jbb2s5wfN_xr7Pf9lD0ccfC2jPfQ=mo,tolong untuk login dibuat lebih mudah dan cepat soalnya saya coba login pake Shopee sama no telpon rada lama tolong dibuat login menggunakan gmail atau WA biar lebih mudah dan untuk responnya mohon lebih cepat lagi khusus nya server indo,5,3,3.26.2,2025-09-15 02:53:18,"Hi Sobat SeaBank, maaf ketidaknyamanannya. Kami infokan untuk login ke Aplikasi SeaBank menggunakan nomor ponsel terdaftar yang diikuti oleh PIN atau Password. Pastikan kamu memasukkan data dengan benar dan jaringan internet kamu dalam keadaan stabil. Apabila terkendala, silakan hubungi di nomor 1500130 ya. Semoga infonya membantu 🙏",2025-09-16 01:29:50,3.26.2,tolong untuk login dibuat lebih mudah dan cepat soalnya saya coba login pake shopee sama no telpon rada lama tolong dibuat login menggunakan gmail atau wa biar lebih mudah dan untuk responnya mohon lebih cepat lagi khusus nya server indo,tolong login mudah cepat coba login pake shopee telpon rada tolong login gmail biar mudah responnya mohon cepat khusus server indo
17b9e3fc-9060-487c-898d-9d9cf611d819,Mia Saputri,https://play-lh.googleusercontent.com/a-/ALV-UjUs01C_7pZbQVmmSGIVUuYmCYTMteIkeqaSnpWrASFXd4o3qjER,"aplikasinya bagus dan saya pakai seabank secara aktif baik untuk deposito, simpan dan transfer, tapi gila makan penyimpanan banget! masa sampai 1,5 giga yang bener aja? mbank ku aja cm sekitar 300mban! udah kyk apk game aja, ini gimana hapusin yg gak pentingnya?",3,13,3.23.4,2025-08-11 01:32:30,Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan untuk clear cache di Aplikasi SeaBank. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏,2025-08-11 03:04:29,3.23.4,"aplikasinya bagus dan saya pakai seabank secara aktif baik untuk deposito, simpan dan transfer, tapi gila makan penyimpanan banget! masa sampai 1,5 giga yang bener aja? mbank ku aja cm sekitar 300mban! udah kyk apk game aja, ini gimana hapusin yg gak pentingnya?",aplikasinya bagus pakai seabank aktif deposito simpan transfer gila makan penyimpanan banget giga benar saja mbank saja mban sudah game saja gimana hapusin yang tidak
eeca6641-ffa5-44a3-a081-990281fae831,Iw an,https://play-lh.googleusercontent.com/a/ACg8ocLuLmT_LhGppi2loThAxvGPLiGYz6i_TizzhhpmMGUCc2kwyg4=mo,maaf saya turunin starnya .SDH 4 tahun lebih saya jadi nasabah seabank .setiap bulan uwang keluar masuk atau setiap bulan ada transaksi keluar masuk.artinya saya selama 4 tahun aktip menggunakan seabank bahkan sampai dapat mengundang teman..tapi kenapa setiap saya mengajukan pinjaman selalu di tolak kata nya maaf seabank pinjamu tidak dapat di gunakan saat ini. padahal saya selalu bayar lebih awal di app shopee .agak kecewa saya.makanya saya malas simpan uwang di seabank ini.,2,5,3.26.2,2025-09-14 13:51:47,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Apabila yang kamu maksud terkait pencairan SeaBank Pinjam yang ditolak, mohon untuk menghubungi CS SeaBank melalui live chat pada Aplikasi SeaBank atau melalui panggilan telepon di nomor 1500130 agar dibantu pengecekan lebih lanjut ya. Semoga kendalanya dapat segera terselesaikan 🙏",2025-09-14 23:27:00,3.26.2,maaf saya turunin starnya .sdh 4 tahun lebih saya jadi nasabah seabank .setiap bulan uwang keluar masuk atau setiap bulan ada transaksi keluar masuk.artinya saya selama 4 tahun aktip menggunakan seabank bahkan sampai dapat mengundang teman..tapi kenapa setiap saya mengajukan pinjaman selalu di tolak kata nya maaf seabank pinjamu tidak dapat di gunakan saat ini. padahal saya selalu bayar lebih awal di app shopee .agak kecewa saya.makanya saya malas simpan uwang di seabank ini.,maaf turunin starnya nasabah seabank uwang masuk transaksi masukartinya aktip seabank mengundang temantapi mengajukan pinjaman tolak maaf seabank pinjamu bayar shopee kecewa sayamakanya malas simpan uwang seabank
38bc6673-fb3d-4081-8276-33fb96dbca9b,Oktaviaintan Syafitri,https://play-lh.googleusercontent.com/a-/ALV-UjW120p65jSEH1tO-aSwO9rx4kp5IVjEczKVbCdwYXkH-CvhjVmZ,"saya kasih bintang 1 karna pelayanan nya lama, CS jawabannya tamplate. gimana bisa uang orang tertahan dan harus nunggu 2-5 hari kerja. apa seabank sekarang sejelek ini? beda sekali dengan spay yang pelayanannya mudah, cepat karna bukan kesalahan customer jadi uang kembali lebih cepat. sangat kecewa dgn seabank.",1,23,3.23.4,2025-08-02 12:10:17,"Hai Sobat SeaBank, maaf jika pelayanan kami belum memuaskan. Apabila kamu sudah hubungi CS SeaBank, mohon mengikuti arahan sesuai dengan yang diinformasikan oleh CS SeaBank. Apabila ingin dibantu pengecekan lebih lanjut, silakan hubungi CS SeaBank kembali melalui live chat di Aplikasi SeaBank atau telepon di 1500130. Semoga kendalanya teratasi 🙏",2025-08-02 23:36:55,3.23.4,"saya kasih bintang 1 karna pelayanan nya lama, cs jawabannya tamplate. gimana bisa uang orang tertahan dan harus nunggu 2-5 hari kerja. apa seabank sekarang sejelek ini? beda sekali dengan spay yang pelayanannya mudah, cepat karna bukan kesalahan customer jadi uang kembali lebih cepat. sangat kecewa dgn seabank.",kasih bintang karna pelayanan jawabannya tamplate gimana uang orang tertahan nunggu kerja seabank sejelek beda spay pelayanannya mudah cepat karna kesalahan customer uang cepat kecewa dengan seabank
701635ee-feb5-40ef-8244-87cad40c9dc3,Erwin Kustati,https://play-lh.googleusercontent.com/a-/ALV-UjUzoMS308-VEcf1DlmKttZJZwXvxYieasbhpzOHvEzpgzuu1wA,"sangat membantu dan sangat mudah digunakan. fitur tarik tunai gratis, transfer gratis dan tanpa minimal saldo sangat memudahkan bagi kita yang pengen punya rekening tapi gak mau ribet. tetap seperti ini ya 😊",5,13,3.23.4,2025-08-08 13:27:11,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"sangat membantu dan sangat mudah digunakan. fitur tarik tunai gratis, transfer gratis dan tanpa minimal saldo sangat memudahkan bagi kita yang pengen punya rekening tapi gak mau ribet. tetap seperti ini ya 😊",membantu mudah fitur tarik tunai gratis transfer gratis minimal saldo memudahkan pengen rekening tidak ribet
93afe020-9b39-4d0a-aaa8-d33506470774,Madura Bali,https://play-lh.googleusercontent.com/a/ACg8ocKpttUHgCcK6oJfY46zdQW12ZGi7DGx8dm6Pbltlg4Cn9b0Pg=mo,keren dan sangat senang pakai SEABANK aman amanah terpercaya dan sangat membantu banget karena banyak gratis nya kirim ke semua Bank. terimakasih SEABANK sukses selalu dan tetap selalu bisa menjaga keamanan sistem nya. is the best Seabank.,5,4,3.26.2,2025-09-11 12:13:21,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,keren dan sangat senang pakai seabank aman amanah terpercaya dan sangat membantu banget karena banyak gratis nya kirim ke semua bank. terimakasih seabank sukses selalu dan tetap selalu bisa menjaga keamanan sistem nya. is the best seabank.,keren senang pakai seabank aman amanah terpercaya membantu banget gratis kirim bank terimakasih seabank sukses menjaga keamanan sistem best seabank
8db497c5-0f72-4ab4-9ed5-0a08f5581a34,andy wildhan,https://play-lh.googleusercontent.com/a-/ALV-UjWErPrb3MYebS27RaBL96cZfroeunpQ8ywwcTU1XdDt58ZK36e5,"selama saya mengunapkan sea bank dari tahun 2021-2025 aman lancar tapi sangat di sayangkan tidak ada kartu debit seperti bank lainnya,ayolah adakan kartu debit biar nasabahnya mudah untuk bertransaksi di ATM dan tambah semangat nabung saya tunggu kartu debit nya.",5,10,3.23.4,2025-08-13 06:57:20,"Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Kami sangat senang jika Sobat merasa puas dalam menggunakan aplikasi SeaBank. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat dalam bertransaksi ya. Apabila kamu memiliki kendala Aplikasi SeaBank bisa menghubungi CS SeaBank di 08001500130, email di cs@seabank.co.id atau live chat.",2022-08-14 04:18:36,3.23.4,"selama saya mengunapkan sea bank dari tahun 2021-2025 aman lancar tapi sangat di sayangkan tidak ada kartu debit seperti bank lainnya,ayolah adakan kartu debit biar nasabahnya mudah untuk bertransaksi di atm dan tambah semangat nabung saya tunggu kartu debit nya.",mengunapkan bank aman lancar sayangkan kartu debit bank lainnyaayolah adakan kartu debit biar nasabahnya mudah bertransaksi semangat nabung tunggu kartu debit
e9c49862-a310-49c5-b721-636808833da2,Sitiannisa,https://play-lh.googleusercontent.com/a-/ALV-UjUhvJlxLeLul4Wk-gmajjam932mls42AN4qpYUn-c16agiSltFc,"kecewa banget sama seabank, sampai sekarang akun belum bisa di buka, dilakukan pemblokiran secara sepihak, dengan beralasan kebijakan OJK padahal didalam web OJK sendiri tidak membenarkan adanya pemblokiran akses akun secara sepihak.",1,25,3.26.2,2025-09-08 07:18:46,"Kamu infokan akun SeaBank terblokir disebabkan beberapa faktor seperti salah mengisi PIN dan Password sebanyak 3 kali dan adanya aktivitas mencurigakan pada Aplikasi SeaBank kamu. Jika kamu mengalami kendala akun SeaBank terblokir, silakan menghubungi layanan telepon CS SeaBank di 1500130 agar dibantu pengecekan. Semoga kendala kamu terselesaikan🙏",2025-09-08 08:17:59,3.26.2,"kecewa banget sama seabank, sampai sekarang akun belum bisa di buka, dilakukan pemblokiran secara sepihak, dengan beralasan kebijakan ojk padahal didalam web ojk sendiri tidak membenarkan adanya pemblokiran akses akun secara sepihak.",kecewa banget seabank akun buka pemblokiran beralasan kebijakan didalam membenarkan pemblokiran akses akun
293b60a0-e899-424d-a8f0-22c8b3a09e7e,Naomi Monalisa,https://play-lh.googleusercontent.com/a-/ALV-UjX1IyL0HNN0czmv-QY97c5NxlxH2IXSxO7yPM4E_X7wiVKXfek,"sangat senang Mudha bertransaksi & saldo rekening bisa 0 biaya pengiriman juga gratsi good job 👍 sangat senang memakai aplikasi sea bank bisa menabung dan nominalnya juga bertambah luar biasaa i like sea bank, sukses terus beda jauh sama bank yang lain aku sangat suka bertransaksi di sea bank luar biasa dompet digital & mbanking yang mudah praktis hemat😉🤗👍✨👏",5,11,3.25.0,2025-08-23 20:16:24,Tidak ada balasan,Tidak ada tanggal balasan,3.25.0,"sangat senang mudha bertransaksi & saldo rekening bisa 0 biaya pengiriman juga gratsi good job 👍 sangat senang memakai aplikasi sea bank bisa menabung dan nominalnya juga bertambah luar biasaa i like sea bank, sukses terus beda jauh sama bank yang lain aku sangat suka bertransaksi di sea bank luar biasa dompet digital & mbanking yang mudah praktis hemat😉🤗👍✨👏",senang mudha bertransaksi saldo rekening biaya pengiriman gratsi good senang memakai aplikasi bank menabung nominalnya bertambah biasaa like bank sukses beda bank suka bertransaksi bank dompet digital mbanking mudah praktis hemat
20e1c947-b2cd-4ca5-b2ae-7226199e50bd,Nurhaya Nuha,https://play-lh.googleusercontent.com/a/ACg8ocI2cJsOtvUs8vrpWbX--18_ssYUuXJKlgRA6-XMDMEX3fRhIQ=mo,"kemana saya harus komplain kalau terjadi kendala? akun saya tidak bisa di buka, sudah login dengan nomor yang terdaftar tapi masuknya malah jadi akun baru. lalu bagaimana dengan saldo yang di rekening saya?",4,3,3.26.2,2025-09-14 10:57:56,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala tidak bisa login yang kamu alami, mohon untuk menghubungi CS SeaBank di nomor 1500130 agar dilakukan pengecekan lebih lanjut karena perlu verifikasi data terlebih dahulu ya. Semoga kendala kamu segera terselesaikan dan Aplikasi SeaBank bisa digunakan kembali. Terima kasih 🙏",2025-09-14 11:55:22,3.26.2,"kemana saya harus komplain kalau terjadi kendala? akun saya tidak bisa di buka, sudah login dengan nomor yang terdaftar tapi masuknya malah jadi akun baru. lalu bagaimana dengan saldo yang di rekening saya?",kemana komplain kendala akun buka login nomor terdaftar masuknya akun saldo rekening
39f7fdd9-42b9-448d-a306-391fe2721606,Vailen Teu,https://play-lh.googleusercontent.com/a/ACg8ocJFcTb9ILM9uvcOE0lGC9Iuka88XXD9wLIxC0tjLqFzCoQh3g=mo,"asli bagus banget sangat puas,cepat,tepat dan aman.poknya amanah dee.betah banget pakai seabank karna tidak ribet dapat kita gunakan dimana saja kapan saja.sea bank selalu di hati.🫰",5,3,3.26.2,2025-09-14 15:52:19,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,"asli bagus banget sangat puas,cepat,tepat dan aman.poknya amanah dee.betah banget pakai seabank karna tidak ribet dapat kita gunakan dimana saja kapan saja.sea bank selalu di hati.🫰",asli bagus banget puascepattepat amanpoknya amanah deebetah banget pakai seabank karna ribet dimana sajasea bank hati
f31f35b3-f766-4636-9541-4df3f5b2ec4e,Bagus Andika (Dika),https://play-lh.googleusercontent.com/a-/ALV-UjVAMlgXWyYVWXYp1et_Gn1JPIxP0wOJEFzUOyB0pRT9NLPYIW0,"sebenarnya aplikasinya bagus tapi kenapa beberapa hari saya top up dan di akun saya tersebut masih ada saldo nya ,akun saya malah terblokir sementara padahal saya tidak pernah meminta tolong dibantu dan dijelaskan",1,19,3.23.4,2025-08-05 14:26:07,"Hai Sobat SeaBank, mohon maaf untuk ketidaknyamanannya. Terkait dengan kendala yang kamu alami, kami sarankan kamu menghubungi CS SeaBank melalui layanan melalui telepon di nomor 1500130 atau layanan live chat pada Aplikasi SeaBank agar dapat dibantu pengecekan lebih lanjut. Semoga kendala kamu dapat segera terselesaikan🙏",2025-08-05 16:29:33,3.23.4,"sebenarnya aplikasinya bagus tapi kenapa beberapa hari saya top up dan di akun saya tersebut masih ada saldo nya ,akun saya malah terblokir sementara padahal saya tidak pernah meminta tolong dibantu dan dijelaskan",aplikasinya bagus akun saldo akun terblokir tolong dibantu
2b74c2be-7cde-4563-bbb7-1e22b5980735,Fadly adrian Fadly,https://play-lh.googleusercontent.com/a-/ALV-UjWz695iXI2YSdb_nKSppfhDCpKans971D9Gvl99idLXKE_5T4-9,"apinya lumayan enak, karna keamanan yang ketat, tapi yg saya permasalah kan suka bug saat melakukan transaksi, nth dri apanya atau dri Dev saya. jadi pesan dri saya dikembangkan kan lagi kinerja nya supaya penguna enak mengunakannya",4,4,3.26.2,2025-09-13 12:48:59,"Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, force close, clear cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏",2025-09-14 06:01:50,3.26.2,"apinya lumayan enak, karna keamanan yang ketat, tapi yg saya permasalah kan suka bug saat melakukan transaksi, nth dri apanya atau dri dev saya. jadi pesan dri saya dikembangkan kan lagi kinerja nya supaya penguna enak mengunakannya",apinya lumayan enak karna keamanan ketat yang permasalah suka transaksi apanya pesan dikembangkan kinerja penguna enak mengunakannya
fcc8f6d7-c663-4981-85c5-0151638d739c,Miftakhur Rozaq,https://play-lh.googleusercontent.com/a/ACg8ocJFPf6cp4vzUYRLu8v0BbKR_sFROpmfRg5D9wgTKlHEGMpKMw=mo,"parah banget kinerja buruk. padahal saya mau login malah tidak bisa di pencet sama sekali dan sandi nya tidak bisa tertulis, dan untuk sekarang bunganya trun jadi 2.5 habis ini saldo yang ada di sini bakalan saya pindah semua",1,11,3.23.4,2025-08-11 13:28:37,"Mohon maaf jika pelayanannya belum memuaskan. Pastikan Aplikasi SeaBank versi terbaru, jaringan internet stabil, instal ulang Aplikasi SeaBank dan restart ponsel. Bunga Tabungan menjadi 2.5% per tahun merupakan langkah penyesuaian bisnis perusahaan. SeaBank tetap menghadirkan besaran bunga yang kompetitif dan aman. Semoga kendalanya teratasi 🙏",2025-08-11 14:17:23,3.23.4,"parah banget kinerja buruk. padahal saya mau login malah tidak bisa di pencet sama sekali dan sandi nya tidak bisa tertulis, dan untuk sekarang bunganya trun jadi 2.5 habis ini saldo yang ada di sini bakalan saya pindah semua",parah banget kinerja buruk login pencet sandi tertulis bunganya trun habis saldo pindah
2783ca82-1ba4-4aef-85e7-41b064570b03,Ryan Kepo,https://play-lh.googleusercontent.com/a-/ALV-UjV6lMdqbAVCEWUbelE3geFxpPEcyi_8xF5QuUg-pm00fBAxHve6,"mantap dah pokoknya, tanpa bank,mudah dipakai,ga ribet, enak di gunakan di masa sekarang,fitur gratisnya banyak banget limitnya,ga ngambil hak nasabah,udah digital, pokoknya modern banget deh, ga tau kaya apa lagi mau berterima kasih atas munculnya SEABANK ini 🙏🏼🔥🤩🤩🤩",5,19,3.23.4,2025-08-02 04:42:02,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"mantap dah pokoknya, tanpa bank,mudah dipakai,ga ribet, enak di gunakan di masa sekarang,fitur gratisnya banyak banget limitnya,ga ngambil hak nasabah,udah digital, pokoknya modern banget deh, ga tau kaya apa lagi mau berterima kasih atas munculnya seabank ini 🙏🏼🔥🤩🤩🤩",mantap pokoknya bankmudah dipakaiga ribet enak sekarangfitur gratisnya banget limitnyaga ngambil nasabahudah digital pokoknya modern banget tidak kaya berterima kasih munculnya seabank
465f4567-e5b9-4825-9b48-5e414dc45dd8,fikry pratama,https://play-lh.googleusercontent.com/a/ACg8ocKG0Qwm8eMa3p2lntAmSM1G1OKhNlXjd3ITm7tnEgA9BSg5tg=mo,memudahkan tf dengan cpt sesama pengguna seabank juga tidak membutuhkan biaya admin dan juga apk ini sangat worthit bnget buat menabung karena uang yg kita simpan bisa bertambah bbrp persen dari uang yg kita tabung,5,0,3.26.2,2025-09-11 02:52:42,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,memudahkan tf dengan cpt sesama pengguna seabank juga tidak membutuhkan biaya admin dan juga apk ini sangat worthit bnget buat menabung karena uang yg kita simpan bisa bertambah bbrp persen dari uang yg kita tabung,memudahkan pengguna seabank membutuhkan biaya admin worthit bnget menabung uang yang simpan bertambah bbrp persen uang yang tabung
54f9ae30-b284-4aec-884b-94c96c437f9d,Bambang Darmawan,https://play-lh.googleusercontent.com/a/ACg8ocLE1ZnBCpbVw38AXGAlwTr72ngHF4E_ETzIaQwcyfSD1m93wA=mo,"kemarin saya transfer ke teman saya tapi saldo tidak sampai tapi saldo saya berkurang, ketika saya lapor cs, cs nya jg tidak merespon, sangat di sayangkan jika pelayaannya tidak sesuai dengan review yg sliwuran di sosmed🤬",1,5,3.23.4,2025-09-02 07:29:55,"Hai Sobat SeaBank, mohon maaf untuk kendalanya. Terkait kendala transaksi, kamu bisa menghubungi kami kembali melalui live chat di Aplikasi SeaBank atau telepon di 1500130 agar dibantu pengecekan lebih lanjut. Semoga kendalanya segera terselesaikan 😊",2025-09-02 08:11:48,3.23.4,"kemarin saya transfer ke teman saya tapi saldo tidak sampai tapi saldo saya berkurang, ketika saya lapor cs, cs nya jg tidak merespon, sangat di sayangkan jika pelayaannya tidak sesuai dengan review yg sliwuran di sosmed🤬",kemarin transfer teman saldo saldo berkurang lapor merespon sayangkan pelayaannya sesuai review yang sliwuran sosmed
a877bd0c-badd-4d5a-bc7d-84c2bad9fcec,Muhammad Noto Negoro,https://play-lh.googleusercontent.com/a-/ALV-UjXX93YeB3CkcJI1mHseB2Tzq6yhYX08ML7t0IMYJOdvJI2hWYA,kenapa yah baru baru ini Seabank kan keluarin fitur buat barcode tapi kenapa dari scan barcode dari Seabank ke Seabank itu ga bisa? malah disuruh untuk coba lagi coba lagi. Tolong dong kalau emang buat fitur yang bisa di gunakan dong.,4,10,3.23.4,2025-08-17 05:53:35,"Hi Sobat SeaBank, maaf atas ketidaknyamanannya. Terkait dengan kendalanya, silahkan hubungi CS SeaBank melalui live chat Aplikasi SeaBank atau telepon di 1500130 agar dibantu pengecekan lebih lanjut. Karena membutuhkan verifikasi data yang belum bisa dilakukan melalui sosial media. Semoga kendala kamu segera teratasi 🙏",2025-08-17 07:02:03,3.23.4,kenapa yah baru baru ini seabank kan keluarin fitur buat barcode tapi kenapa dari scan barcode dari seabank ke seabank itu ga bisa? malah disuruh untuk coba lagi coba lagi. tolong dong kalau emang buat fitur yang bisa di gunakan dong.,seabank keluarin fitur barcode scan barcode seabank seabank tidak disuruh coba coba tolong emang fitur
